max_id,Weibo ID,Comment Pages,Comment ID,Posting Time,Like Counts,IP Location,User Name,User ID,User Gender,Follow Counts,Followers Counts,Contents
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:08,0,来自四川,大aa冲冲冲,7351188716,male,218,3,刚刚看到一个评论的，单价1.5w的房子大多数人都住得起，为什么你们买不起，哭了啊
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:07,0,来自福建,皮一下哈很开心,3470880582,male,546,200,因为再怎么努力也买不起房子还不如躺平
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:07,0,来自四川,爱吃鱼的猫饼,7378557769,female,374,46,关你p事
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:07,0,来自四川,我是温迪和魈宝的汪,7284048292,female,22,4,关你屁事
1.91E+11,4.88E+15,13,4.88E+15,2023/3/21 15:07,0,来自江苏,mmmuggleZhao,5579974215,female,190,30,干嘛？我就不能为自己积点功德吗
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:06,0,来自内蒙古,糖醋排骨喵777,5446641632,female,542,109,不然呢
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:06,0,来自浙江,谈谈寂静吧_,5124259833,female,338,364,关你屁事
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:06,0,来自北京,s小小酥ray,2297540651,male,2458,97,好好努力给领导换房换车
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:06,0,来自辽宁,TheManiac,1518839764,male,1001,160,关你屁事
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:05,0,来自新疆,安jingjing,2686492993,female,449,174,我弟就是
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:05,0,来自广西,哒哒哒达达狸亚,2704625724,female,204,80,我爱怎么过怎么过，爱去哪去哪，关你屁事？闲着没事多管管自己。
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:05,0,来自陕西,纯情可可和薯片,5471436831,female,455,990,你是不是没屁放了
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:05,0,来自安徽,_Ssoy_,2172052751,female,284,211,关你p事，管的真宽
1.91E+11,4.88E+15,14,4.88E+15,2023/3/21 15:04,0,来自安徽,lhl爱李不李,5253464974,male,385,90,感觉内容写的还行，人家只是提了个热梗，说了一下客观事实，年轻人去寺庙，只是这个热搜标题。。。一言难尽。
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:03,0,来自江苏,娃哈哈AD钙呀,5844326297,male,409,158,关您屁事
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:03,0,来自上海,si条邦阔咯鸭鸭鸭,5490434997,male,753,127,不是“上班和上学之间选择了上香”，而是“上班上学同时也上香”
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:03,0,来自浙江,Crazy醋心,6478726062,male,42,1,上学会把人上傻的
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:02,0,来自四川,彭三岁吧,6887536669,male,136,9,上什么课?丁真不上课一样进国企
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:01,1,来自江苏,惟唯长苏,7748230260,female,203,1,lj媒体人，就只知道放屁
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:01,1,来自重庆,深绿薄荷叶,5189502293,female,147,13,要你管!事儿多
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:01,0,来自山东,白举纲的专属奶白,3895693707,female,69,297,国宝都保护不了，滚一边去
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 15:00,0,来自甘肃,铁铋卡布达,5822237809,male,577,1775,关你屁事
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 14:59,0,来自江苏,延迟选手,5460725264,female,83,389,关你屁事
4.88E+15,4.88E+15,15,4.88E+15,2023/3/21 14:58,0,来自黑龙江,我是读书人上过学,5520487971,male,240,110,不上进就不去上香了，再说你是老登？土埋半截了张口闭口年轻人
4.88E+15,4.88E+15,16,4.88E+15,2023/3/21 14:58,0,来自四川,可以举好几个栗子,6788476166,male,608,33,关你屁事
4.88E+15,4.88E+15,16,4.88E+15,2023/3/21 14:58,0,来自贵州,今天也不加糖,2994737580,female,244,209,人力所不能及也，唯有求神佛。请问社会反思了吗？
4.88E+15,4.88E+15,16,4.88E+15,2023/3/21 14:57,0,来自湖北,璀璨星辰光97361,7729196365,male,28,1,虽然我不上香，但是上香犯法吗？损害道德吗？败坏风气嘛？没有管个屁啊。信神的人很不错了，真正到了年轻人不信彩票中奖，不信勤劳致富，不信佛祖保佑的时候才是真完蛋了
4.88E+15,4.88E+15,16,4.88E+15,2023/3/21 14:57,0,来自天津,ghbbbnhf,6064079484,female,48,7,关你屁事
4.88E+15,4.88E+15,16,4.88E+15,2023/3/21 14:56,0,来自湖南,刀哥龙哥,7827850232,male,43,0,年轻人团结起来 撕烂坏种媒体
4.88E+15,4.88E+15,16,4.88E+15,2023/3/21 14:56,0,来自广西,桑桑桑北_,1649184180,female,120,222,关你屁事
4.88E+15,4.88E+15,17,4.88E+15,2023/3/21 14:55,1,来自广东,风寜曦,2487384862,female,106,43,少管闲事吧，这批年轻人还不够卖命吗？有点心理慰藉都不行
4.88E+15,4.88E+15,17,4.88E+15,2023/3/21 14:53,0,来自江苏,哈尔的移动充电宝·,6528624753,male,117,0,关你屁事
4.88E+15,4.88E+15,17,4.88E+15,2023/3/21 14:53,0,来自广东,椰椰的千金小姐,2798495303,female,472,135,关你屁事
4.88E+15,4.88E+15,17,4.88E+15,2023/3/21 14:53,0,来自湖北,潜龙勿用_2046,1748010355,male,455,7,遇到某些社会问题，媒体就沉默了
4.88E+15,4.88E+15,17,4.88E+15,2023/3/21 14:53,0,来自广东,我是美男子吖,6925925770,male,452,43,上香了
4.88E+15,4.88E+15,17,4.88E+15,2023/3/21 14:53,1,来自湖北,一只鸦科动物,3926270497,female,87,1321,辛苦做题的是年轻人，脱长衫的是年轻人，供养老金的是年轻人，延迟退休的是年轻人，生二胎的是年轻人，背房贷的是年轻人。 年轻人是你们爷爷，是你们衣食父母，对你爷爷还这么说话给脸了
4.88E+15,4.88E+15,17,4.88E+15,2023/3/21 14:51,0,来自江苏,白巧奶芙,7750126046,female,219,13,管你屁事 吗的
4.88E+15,4.88E+15,19,4.88E+15,2023/3/21 14:48,0,来自北京,Chelsea_小趴菜,7590565618,male,30,189,关你屁事
4.88E+15,4.88E+15,19,4.88E+15,2023/3/21 14:48,0,来自湖北,起伏丘陵,5852960679,female,307,81,这么上纲上线，去哪里玩都要管吗未免管太宽了
4.88E+15,4.88E+15,19,4.88E+15,2023/3/21 14:47,0,来自浙江,小雯Fww不高冷,7129794643,female,60,14,社会反思了吗？压力不大不四处碰壁我们会上香？
4.88E+15,4.88E+15,19,4.88E+15,2023/3/21 14:47,3,来自河南,于泥波波2014,5744828987,female,160,8,关你屁事
4.88E+15,4.88E+15,19,4.88E+15,2023/3/21 14:46,0,来自陕西,NakeLeg,5037174820,male,63,44,你哪家媒体啊
4.88E+15,4.88E+15,19,4.88E+15,2023/3/21 14:46,0,来自广东,雨菌菌菌,7492986298,female,193,9,求人求己不如求佛
4.88E+15,4.88E+15,20,4.88E+15,2023/3/21 14:46,0,来自山西,小羊小羊耶耶,5365843092,female,540,171,不上进？在开玩笑吧 那为什么考公考研考编越来越难越来越卷
4.88E+15,4.88E+15,20,4.88E+15,2023/3/21 14:45,0,来自湖北,一棵蓝色小海棠,5770320824,female,123,22,傻批媒体，一天天盯着年轻人，不如关注下自己的母亲
4.88E+15,4.88E+15,20,4.88E+15,2023/3/21 14:45,0,来自安徽,九辛巧克力_,1773573320,female,140,6,手串有点好看
4.88E+15,4.88E+15,21,4.88E+15,2023/3/21 14:44,0,来自浙江,lost左肢,5310362471,male,436,65,你怎么知道年轻人只上香不上进
4.88E+15,4.88E+15,21,4.88E+15,2023/3/21 14:44,1,来自上海,PsychoMisa,3749102073,female,244,284,啊对对对，年轻人不上进不上课
4.88E+15,4.88E+15,21,4.88E+15,2023/3/21 14:43,0,来自黑龙江,sjajshsbdkslaks,6487804422,female,224,4,关你屁事管好自己
4.88E+15,4.88E+15,21,4.88E+15,2023/3/21 14:43,0,来自福建,_SaeEleisaTeraVi,7804731138,male,19,0,关你屁事
4.88E+15,4.88E+15,21,4.88E+15,2023/3/21 14:42,0,来自云南,sulwha723,7399024170,male,268,8,我做什么关你屁事
4.88E+15,4.88E+15,21,4.88E+15,2023/3/21 14:42,0,来自江苏,L黑夜不再来,3612399252,male,413,130,关你屁事
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:42,1,来自上海,火石huoshi,2995256462,female,166,85,你以为他们想嘛？
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:42,0,来自河北,不要掉头发啦a,5523247407,female,92,102,别管我们
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:41,4,来自山东,李好鱼,6423551415,male,640,1895,媒体没逻辑还好意思发，非黑即白的逻辑谬误，不能上班上学的同时上香吗，不能求己求人也求佛吗？非要选其一？
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:41,0,来自重庆,天门谣,6223890573,male,371,97,评泥嘛，内蒙古露天煤矿坍塌你咋不评一评，甚至都不敢报道下最后死了多少人?
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:41,0,来自上海,黑胡子的白胡子,2807711074,male,185,50,关你们屁事啊
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:41,0,来自河北,我们一起搬砖吧,7063213442,male,132,102,管你鸡儿事
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:41,2,来自浙江,PP_Kritt_Billkin_Putthipong,5997864792,female,66,10,不会吧不会吧，只不过利用节假日去上个香、真以为我们不用上班了？难道不是应该庆幸年轻人把压力给菩萨分享了而不是给社会添麻烦么
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:41,0,来自四川,1颗不变心,1850131881,female,1717,377,我清明还要上坟
4.88E+15,4.88E+15,22,4.88E+15,2023/3/21 14:40,0,来自浙江,菱角湾湾,2138196045,female,303,485,少管我！
4.88E+15,4.88E+15,23,4.88E+15,2023/3/21 14:40,1,来自江苏,马上暴富好运连连女士,5778787607,female,149,126,我上香关你屁事？又没给我出香火钱
4.88E+15,4.88E+15,23,4.88E+15,2023/3/21 14:40,0,来自江苏,離群de鸽孒,2275194100,female,380,333,啊呸！
4.88E+15,4.88E+15,23,4.88E+15,2023/3/21 14:40,0,来自江苏,YEE1128CAI0306,6445468047,female,237,12,别管 挂你屁事
0,4.88E+15,24,4.88E+15,2023/3/21 13:58,5,来自吉林,乳牛湾啦,7363393767,male,131,2,管好你自己
0,4.88E+15,24,4.88E+15,2023/3/21 13:19,17,来自中国香港,二别扭,1146320425,female,647,176,年轻人是没上班还是没上学？是没求人还是没求己？宗教盛行要反思的是社会
0,4.88E+15,1,4.88E+15,2023/3/22 17:35,5,来自吉林,出来遛兔子的猫,1262153021,female,276,71,有时候去上香是为了让自己平静下来，减少不必要的情绪消耗，提醒自己做个善良的人，不然以现在的压力分分钟掀桌子
0,4.88E+15,1,4.88E+15,2023/3/22 17:00,4,来自黑龙江,我的昵称叫海中心,7744965617,male,205,0,纷纷扰扰各种替年轻人发言，为啥不见那些上香年轻人的声音？
0,4.88E+15,1,4.88E+15,2023/3/23 8:58,0,来自广东,mhist法徽,1792976233,female,340,1085,同意，通常只是淳朴的美好心愿。没必要什么都上纲上线。
0,4.88E+15,1,4.88E+15,2023/3/22 16:58,0,来自河南,撕成了回忆,3191705730,male,102,89,封面抠图有白边啊，扣鸡腿。
0,4.88E+15,1,4.88E+15,2023/3/23 7:17,0,来自广东,茶歧,2662707867,female,67,42,其实不是信仰，只是太累了，物质生活完全是牺牲精神换来了
0,4.88E+15,1,4.88E+15,2023/3/22 17:01,0,来自阿曼,清净合和,7624722835,male,111,2,但凡现实足够美好，没人会向虚无的宗教祈求慰藉的
0,4.88E+15,1,4.88E+15,2023/3/22 16:56,0,来自江苏,海水婷蓝_279,1443271874,female,404,54,有信仰不好么？！
0,4.88E+15,1,4.88E+15,2023/3/22 18:25,0,来自北京,时时顺心天天开心,7518361489,female,262,16,某些人管太宽
0,4.88E+15,1,4.88E+15,2023/3/22 17:00,1,来自辽宁,晓弥知,3825771556,female,1365,802,所以能不能让年轻人静静  天天热搜讨来讨去 像stalker一样
0,4.88E+15,1,4.88E+15,2023/3/22 16:58,0,来自河北,李乙一,2789716917,male,327,442,奋斗个什么？祈祷躺平不香吗？
0,4.88E+15,1,4.88E+15,2023/3/22 16:57,0,来自天津,一点论断,7620841785,male,249,149,比信基督教强多了。
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:51,28,来自湖北,秦古双萌-百病不侵,5249616630,female,1317,965,我也得找个寺庙上上香了流年不利
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:47,118,来自北京,好男将,1951710840,male,601,3066,快评——快他妈别评了
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:46,66,来自北京,生活家朴哲,7379417592,male,728,8.7万,新京报啊，不奇怪
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:47,30,来自河南,武舞午,2873463155,male,248,137,随地大小爹
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:48,28,来自广西,迷一样的小蘑菇,1886696035,female,160,576,就不准人家上学上进的同时来上香吗少些管教多些理解吧
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 21:01,24,来自辽宁,冰美加盐,5348885131,male,29,52,新京报不监督政府不揭露奸商只敢评论年轻人生活。
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:51,21,来自广东,新疆-狐狸,1579938011,male,693,466,少些说教，多些理解
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 21:30,14,来自广西,月半将成为阿胖,2673742577,male,372,303,只是烧香拜佛又没危害社会抢劫放火的。。。连点心灵寄托都不允许有了？！有空扯这个还不如多呼吁社会提供多点工作机会和良好的工作环境呢！
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 21:21,13,来自湖北,夏夏Pisces,2591766162,female,277,2019,你tmd才不上学不上进
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:50,11,来自四川,胃口又变好了呢_,7365751822,female,1178,26,捏叠，几千个人录几个人不烧香还能怎么办啊
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:55,12,来自天津,Bean_刘力铭_cox,2989052063,male,683,230,我们唯心不唯物了，你管的着么
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:56,9,来自四川,张Dan阳,6060017260,male,287,560,又开始批评年轻人。。。
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 20:49,7,来自浙江,优秀cheer,6594040344,female,239,94,我去上香就是不上进？
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 21:00,3,来自北京,小艾Jewelz,1235403644,female,346,1249,没新闻可以不发
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 21:37,4,来自北京,倾心独恋monlng,7330841857,female,90,21,鼓吹世界没有救世主，美好生活由自己创造，结果人类只能不停出力不能休息，放松一下都会有罪恶感，这种生活东亚人还没过够吗？
1.41E+14,4.88E+15,1,4.88E+15,2023/3/21 21:13,3,来自江苏,AIone-Y,5361383477,male,120,245,佛祖也要吃饭。。断佛祖的香火。。人争一口气，佛争一炷香。。小心嗷。。
1.41E+14,4.88E+15,1,4.88E+15,2023/3/22 0:11,2,来自广东,扑杀南瓜,1768164800,female,384,570,年轻人班都下不了了还不上进，这是劝人上进吗上天堂吧
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:42,2,来自河北,CapriciousMario隆冬,3238600182,male,232,539,管得着人家嘛
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 22:12,2,来自广东,夏天不爱吃猕猴桃,6509642426,female,349,53,我去找个精神寄托好过你发的毒鸡汤吧
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 22:02,3,来自江苏,静檐幽居路由器,6389511288,male,217,56,啊对对对不然你报警吧
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:54,2,来自浙江,夏天买棉袄_,2623632975,male,381,618,问题是老年人也不会手机订票啊。这个比例很难有说服力啊。
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:28,2,来自江苏,失物招领处的咸鱼,5928267794,male,222,93,你反思下自己
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:08,1,来自江苏,蜀客回来了,1040404902,male,1367,1222,媒体做好权力的监督就好了，这样年轻人才有公平的奋斗环境
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 20:55,1,来自河南,一茶beck,7075459857,male,192,107,对对对 全世界中国年轻人最懒 就中国年轻人歇的最多 行了吧
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 20:51,1,来自贵州,泥泞的翠盖荷,6358800034,female,188,44,我左手盘手串，右手洗盘子，务实
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 23:39,1,来自内蒙古,我真的喜欢一个人呀,2538486655,male,114,35,笑死，宁愿信鬼神都不愿意信某些车轱辘话。
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:51,1,来自广东,很喜欢二十啊,5356237223,male,269,454,原来是新京报 不稀奇 蹭流量什么都干
1.39E+14,4.88E+15,2,4.88E+15,2023/3/22 11:09,0,来自辽宁,为渡海征司郎写一万首情诗,7183338161,female,555,243,惹谁了？
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 22:08,0,来自上海,阿严重缺熙zoe,5869260228,female,1712,352,上个香还要被说，神经，大概是没事找事
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:52,0,来自江苏,-唯悦-,5523099372,male,25,0,因为新京报只敢拿年轻人开涮
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:32,0,来自重庆,请勿外放电子设备,6347437019,male,516,51,管得着嘛你
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:10,0,来自新疆,隐隐约约知道一点点啦,6986682095,female,332,145,灵隐寺香火很旺吧！
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:09,0,来自四川,一点都不男子汉,5238757976,male,639,82,差不多得了
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:04,0,来自辽宁,月刊少女眉毛酱,2275364730,female,277,529,上香
1.39E+14,4.88E+15,3,4.88E+15,2023/3/22 8:39,0,来自安徽,不知名的沈淮南,5754353465,male,80,94,不得不说，一楼评论真的非常棒，新京报能不能看懂就不知道了。
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 22:47,1,来自云南,云边有个riskey,1505334795,male,346,333,我点高香敬神明
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 22:20,1,来自云南,请赐予坚持的信念,2627056405,female,78,392,寺庙存在的意义是啥
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:46,0,来自江苏,春江水暖鸭先知A,5865941462,male,438,570,哈哈哈哈哈。我也上香
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:39,0,来自广东,月亮甜桃邮递员,7768194495,female,587,13,明白了找机会去上个香，要不然我怎么那么倒霉
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:38,0,来自江苏,葛栗葛栗,1806852415,male,254,35,相当清醒，知道自己靠不住只能靠老天爷了
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:22,0,来自北京,李瞅啥_,1624587272,male,224,507,如果年轻人觉得能够通过上学努力改变命运 谁又会上香呢
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:21,0,来自陕西,bienbienbienbienbien,5398663475,male,97,23,新京报像个笑话
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:20,0,来自天津,穹苍宝鉴,1690121124,male,685,139,新京报这样的怎么还没有被取缔？
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:14,0,来自江苏,爱跑步的猪猪,5624008694,female,903,16,还是实事求是的找找当下年轻人求佛，躺平的真实原因吧！！
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:06,0,来自山东,人间萝卜·韩,3026399310,male,348,1270,这有什么逻辑关系吗？
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:02,0,来自江苏,J06s,7303870570,male,400,8,卧槽，忘记许愿了
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:02,0,来自四川,是阿辉咯,5075818096,female,160,112,你可闭嘴吧
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 21:02,0,来自吉林,周晓猴,2769337193,female,400,168,迷信
1.39E+14,4.88E+15,3,4.88E+15,2023/3/21 20:58,0,来自吉林,天灰了请闭眼128,1938660473,male,490,135,别他妈评了，快黄了吧
1.91E+11,4.88E+15,4,4.88E+15,2023/3/21 20:52,0,来自陕西,步大花·,5024610994,female,384,160,少管别人
1.91E+11,4.88E+15,4,4.88E+15,2023/3/22 17:30,0,来自上海,ALanGlorym,1045327584,female,178,91,新京报这种无底线媒体为什么还活着？
1.91E+11,4.88E+15,4,4.88E+15,2023/3/22 12:57,0,来自河北,LostD3猴子,5208357965,male,240,76,被骂够了吗
1.91E+11,4.88E+15,4,4.88E+15,2023/3/21 20:46,0,来自福建,皮卡区第一百里守约,5537142638,female,745,252,它怎么知道我们不上学不上进？
1.91E+11,4.88E+15,4,4.88E+15,2023/3/21 20:46,1,来自北京,大丈夫問題no,3137087123,male,104,159,媒体和专家不专注民生，不专注科研，只专注流量和利益
1.91E+11,4.88E+15,4,4.88E+15,2023/3/21 21:30,0,来自辽宁,需一无,5026586193,male,194,186,交给运气吧…
1.91E+11,4.88E+15,4,4.88E+15,2023/3/22 17:42,0,来自福建,CinnyCEEE,2613226347,female,206,91,管好你自己把！！！
1.91E+11,4.88E+15,4,4.88E+15,2023/3/22 9:52,0,来自广西,星野源吃我一剑,2632867094,male,384,515,新京报能不能闭嘴，这是什么瘠薄快评
1.91E+11,4.88E+15,4,4.88E+15,2023/3/22 1:28,0,来自广西,山岳君Share,5384100418,female,592,135,真逗，只有上进上学(有所求的)才会认真去上香，屁都不懂都乱放，年轻人做什么你们都要跳出来讲，你们家住海边吗管那么宽
1.91E+11,4.88E+15,4,4.88E+15,2023/3/21 23:38,1,来自广东,你为什么要无理取闹,5752336872,male,114,72,关你屁事？
1.91E+11,4.88E+15,4,4.88E+15,2023/3/21 22:14,0,来自浙江,李-元一,1889755115,male,153,250,这就是为什么年轻人不喜欢这些媒体的原因，永远站在制高点上说教
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:51,1,来自广东,吃麦满分的反派,1745373142,male,82,38,这么严重啊 你上报联合国了吗
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:50,1,来自中国,宇宙第一斯威格,6177855267,female,96,20,关你屁事
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:32,0,来自四川,嗑颗松子,2158168300,female,288,100,可见年轻人压力多大
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:30,0,来自安徽,索菲娅公主的侍卫,5450053854,male,357,293,咸吃萝卜淡操心
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:20,0,来自广西,Betty-小舍,3754943345,female,936,91,现在的年轻人压力太大了。
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:19,2,来自广东,禄马扶持的家和,7276672399,female,305,1,新京报还有什么可以看的，他们寻找汤兰兰的时候想什么呢
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:18,0,来自黑龙江,哈哈哈阿阿巴阿巴,6343543118,male,113,0,该张嘴时候闭嘴，不该张嘴在这放屁
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:16,0,来自河南,执笔染墨白,2457861907,male,339,139,🙏
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:02,1,来自湖北,xxlllxxnx,1394424920,female,73,292,该上进上进、该上香上香..谁都不傻…
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 21:00,1,来自江苏,Vpablo0221,5261856106,male,483,16,现在的媒体最好闭嘴！！年轻人已经不听你们那千篇一律的说教了，搞愚弄百姓的那一套，没人听了！！！
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 20:57,1,来自湖北,遥远的麦克斯,2384502750,male,419,364,看不到希望只能上香了
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 20:57,1,来自上海,用户1437215075,1437215075,male,422,626,仔细想想，谁逼的，谁把国家搞成这样
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 20:56,1,来自马来西亚,赫尔曼好像他的影子,6219061739,male,17,0,我上香不也是为了上进吗？不上进我就躺家里等死了
1.91E+11,4.88E+15,5,4.88E+15,2023/3/21 20:54,0,来自北京,AitaiAitai,5165428804,male,669,21,我们被批判了
0,4.88E+15,6,4.88E+15,2023/3/21 20:54,0,来自山西,不好意思我有急事先走了-,3318826191,female,668,219,因为现实改变不了
0,4.88E+15,6,4.88E+15,2023/3/21 20:53,0,来自广东,喵喵耶sir_,2823180280,female,493,588,关你p事
0,4.88E+15,6,4.88E+15,2023/3/21 20:52,5,来自广东,bbbadboyZF,2643449713,male,121,300,北京日报：  这才是媒体该发声的，而不是一直只盯着现象不看本质
0,4.88E+15,6,4.88E+15,2023/3/21 20:52,0,来自北京,Sleep_on_the_moon,1393611722,female,243,5.2万,奋斗成这样写这个稿子的人可谓是坏例子
0,4.88E+15,6,4.88E+15,2023/3/21 20:48,0,来自湖南,葱花打捞员,2607897081,female,631,135,少对年轻人指指点点
0,4.88E+15,6,4.88E+15,2023/3/21 20:48,0,来自山东,糖球球糖豆豆,1931933905,female,331,254,谁说上香就不上进了？两手抓不行？
0,4.88E+15,6,4.88E+15,2023/3/21 20:46,0,来自新加坡,感觉就像喝了很烈的酒,5207015638,female,198,43,gnps
0,4.88E+15,6,4.88E+15,2023/3/21 20:46,0,来自湖北,在各个墙头不停蹦跶的酥糖,7193691962,female,369,30,关你屁事
